행정구역,2026년06월_계_총인구수,2026년06월_계_연령구간인구수,2026년06월_계_0세,2026년06월_계_1세,2026년06월_계_2세,2026년06월_계_3세,2026년06월_계_4세,2026년06월_계_5세,2026년06월_계_6세,2026년06월_계_7세,2026년06월_계_8세,2026년06월_계_9세,2026년06월_계_10세,2026년06월_계_11세,2026년06월_계_12세,2026년06월_계_13세,2026년06월_계_14세,2026년06월_계_15세,2026년06월_계_16세,2026년06월_계_17세,2026년06월_계_18세,2026년06월_계_19세,2026년06월_계_20세,2026년06월_계_21세,2026년06월_계_22세,2026년06월_계_23세,2026년06월_계_24세,2026년06월_계_25세,2026년06월_계_26세,2026년06월_계_27세,2026년06월_계_28세,2026년06월_계_29세,2026년06월_계_30세,2026년06월_계_31세,2026년06월_계_32세,2026년06월_계_33세,2026년06월_계_34세,2026년06월_계_35세,2026년06월_계_36세,2026년06월_계_37세,2026년06월_계_38세,2026년06월_계_39세,2026년06월_계_40세,2026년06월_계_41세,2026년06월_계_42세,2026년06월_계_43세,2026년06월_계_44세,2026년06월_계_45세,2026년06월_계_46세,2026년06월_계_47세,2026년06월_계_48세,2026년06월_계_49세,2026년06월_계_50세,2026년06월_계_51세,2026년06월_계_52세,2026년06월_계_53세,2026년06월_계_54세,2026년06월_계_55세,2026년06월_계_56세,2026년06월_계_57세,2026년06월_계_58세,2026년06월_계_59세,2026년06월_계_60세,2026년06월_계_61세,2026년06월_계_62세,2026년06월_계_63세,2026년06월_계_64세,2026년06월_계_65세,2026년06월_계_66세,2026년06월_계_67세,2026년06월_계_68세,2026년06월_계_69세,2026년06월_계_70세,2026년06월_계_71세,2026년06월_계_72세,2026년06월_계_73세,2026년06월_계_74세,2026년06월_계_75세,2026년06월_계_76세,2026년06월_계_77세,2026년06월_계_78세,2026년06월_계_79세,2026년06월_계_80세,2026년06월_계_81세,2026년06월_계_82세,2026년06월_계_83세,2026년06월_계_84세,2026년06월_계_85세,2026년06월_계_86세,2026년06월_계_87세,2026년06월_계_88세,2026년06월_계_89세,2026년06월_계_90세,2026년06월_계_91세,2026년06월_계_92세,2026년06월_계_93세,2026년06월_계_94세,2026년06월_계_95세,2026년06월_계_96세,2026년06월_계_97세,2026년06월_계_98세,2026년06월_계_99세,2026년06월_계_100세 이상
경기도 안성시 공도읍(4155025000),70901,70901,500,450,417,387,428,434,486,513,551,593,636,748,770,809,829,863,826,824,834,798,730,709,656,684,768,854,876,835,909,903,963,973,1052,1091,1046,1001,968,978,944,935,1048,1020,1079,1279,1371,1374,1485,1292,1307,1289,1239,1281,1398,1409,1413,1404,1284,1256,1091,999,972,950,806,940,855,969,878,719,714,656,599,616,451,433,443,354,386,336,364,354,219,267,213,228,229,212,153,146,125,91,78,65,79,34,27,14,13,11,4,3,6
경기도 안성시 보개면(4155031000),4707,4707,6,6,4,7,8,9,9,10,8,15,16,21,20,28,19,21,24,27,25,25,16,22,26,28,26,34,26,53,35,29,36,44,43,30,33,28,32,29,26,28,33,37,32,43,36,48,43,51,44,53,46,57,62,69,56,66,78,90,89,101,96,129,117,111,123,157,148,156,132,104,102,117,103,87,83,63,60,60,79,65,35,57,50,55,58,48,41,38,33,32,24,18,15,13,12,7,2,6,2,2,1
경기도 안성시 금광면(4155032000),6715,6715,15,13,16,17,13,12,15,35,20,26,32,32,36,45,39,58,41,42,61,42,42,41,42,61,44,62,57,63,70,58,57,68,65,66,38,54,38,47,47,51,49,40,60,71,73,77,72,82,83,76,88,84,105,111,128,128,123,148,130,128,148,157,134,159,161,180,170,175,161,134,148,145,120,106,112,66,77,68,90,64,63,58,48,55,55,44,42,59,32,33,28,27,19,12,11,3,6,3,2,0,3
경기도 안성시 서운면(4155033000),2913,2913,4,5,2,3,1,5,4,4,4,6,9,6,6,7,6,13,8,8,12,4,9,11,14,17,16,24,17,22,25,23,20,14,22,27,24,15,14,19,17,19,10,15,26,18,21,27,23,24,28,25,30,30,44,38,43,54,49,64,49,64,70,85,67,96,67,118,75,86,76,77,59,89,52,45,71,41,50,39,34,44,25,37,31,42,44,32,25,32,25,25,19,16,14,14,11,4,4,2,2,0,0
경기도 안성시 미양면(4155034000),5209,5209,9,13,7,8,7,9,8,17,14,15,20,20,17,26,20,25,18,13,20,19,27,14,27,22,23,29,49,50,45,47,51,65,39,39,49,37,43,36,38,38,49,45,44,55,64,57,60,57,63,63,71,68,89,95,83,101,98,103,112,114,112,124,105,123,129,169,146,143,107,117,128,113,98,114,83,59,64,67,60,72,39,44,55,57,52,40,36,43,29,32,16,19,12,16,10,5,4,1,0,1,1
경기도 안성시 대덕면(4155035000),14188,14188,48,47,55,48,60,41,63,84,101,112,116,111,100,114,100,111,78,89,98,124,145,177,229,265,250,245,202,162,176,181,153,167,201,185,164,150,172,157,201,209,194,197,224,258,260,256,258,217,226,230,237,211,245,234,212,256,271,271,203,229,224,201,221,244,206,271,248,212,203,153,172,183,133,139,126,83,90,72,120,78,58,79,72,66,56,41,43,40,41,40,25,24,8,10,9,4,5,3,0,0,5
경기도 안성시 양성면(4155036000),4797,4797,2,7,5,7,5,5,6,11,9,11,9,14,14,18,22,24,19,24,26,21,22,19,21,22,23,37,43,31,41,37,40,35,36,32,37,30,28,32,27,34,27,33,29,37,47,54,52,46,48,44,51,60,71,66,68,103,98,106,105,98,105,108,100,121,101,164,145,142,143,113,117,124,102,88,67,62,64,66,56,68,47,53,47,57,56,54,47,48,47,38,22,17,17,20,13,7,3,8,4,4,3
경기도 안성시 원곡면(4155038000),6308,6308,24,21,13,28,23,17,31,27,28,23,31,29,24,38,27,30,27,30,41,29,33,42,34,33,45,51,67,75,74,80,104,72,91,81,84,73,64,71,76,75,72,79,68,94,92,76,121,96,90,88,111,104,114,125,113,149,136,139,140,122,146,142,122,140,130,160,140,120,127,90,109,81,79,62,73,50,45,52,44,44,37,39,35,45,33,23,25,21,22,17,17,7,4,12,8,5,4,1,0,0,2
경기도 안성시 일죽면(4155039000),6915,6915,9,7,10,15,16,27,12,17,22,21,27,22,30,36,34,35,44,37,75,76,39,34,25,44,32,55,46,51,46,54,43,53,59,45,37,25,44,45,42,44,41,40,46,58,74,64,91,79,64,61,77,81,90,108,88,144,106,129,135,157,151,163,140,164,179,239,195,200,182,151,153,158,158,126,141,117,102,96,109,103,62,53,68,69,73,59,54,66,39,53,33,28,15,10,11,9,9,2,1,2,4
경기도 안성시 죽산면(4155040000),6638,6638,6,6,10,7,13,5,10,19,15,23,17,26,30,33,34,35,36,38,57,76,26,31,35,33,38,46,58,41,66,48,56,62,54,66,45,53,49,52,40,53,50,46,56,54,72,86,67,82,76,72,80,65,114,109,112,138,127,148,127,141,142,155,148,179,160,210,175,164,146,160,156,147,126,105,109,68,76,72,85,78,62,62,61,75,76,56,52,32,54,51,34,25,21,20,7,7,2,6,1,2,1
경기도 안성시 삼죽면(4155041000),3813,3813,3,3,5,5,3,6,5,3,14,1,7,6,6,6,9,12,12,15,63,140,113,118,106,99,74,65,48,34,28,36,24,24,23,26,26,23,15,16,21,23,14,15,24,29,34,30,41,30,33,30,26,39,50,40,49,59,49,51,62,67,80,68,84,86,82,94,101,81,90,87,60,82,49,50,77,39,52,33,45,39,27,40,37,47,34,40,22,33,21,22,21,17,10,9,6,5,1,1,0,2,1
경기도 안성시 고삼면(4155042000),1748,1748,3,1,3,4,1,1,2,2,9,5,6,7,4,10,2,4,4,10,5,8,7,10,4,7,14,15,16,13,18,17,7,20,15,14,19,13,8,9,13,13,5,10,10,15,20,9,13,12,13,15,19,20,27,20,30,26,31,36,44,24,40,53,49,39,47,59,45,62,64,47,47,42,34,37,38,20,25,11,30,23,19,14,14,24,13,17,16,15,12,6,7,9,10,8,2,2,3,1,0,1,1
경기도 안성시 안성1동(4155051000),10749,10749,27,27,31,40,25,30,40,45,42,54,67,77,65,95,88,82,95,84,91,85,97,85,107,119,107,131,131,120,125,114,103,102,109,102,94,89,86,84,92,100,81,85,102,137,161,173,161,140,143,116,134,148,208,181,185,217,184,210,210,196,203,201,188,229,208,247,244,219,212,168,211,158,156,143,155,111,108,99,111,115,76,84,85,72,82,73,58,53,53,51,28,24,17,12,15,4,7,2,1,3,4
경기도 안성시 안성2동(4155052000),26300,26300,153,163,152,153,159,173,165,172,192,198,264,221,263,260,295,291,255,257,244,274,270,299,315,340,378,397,378,366,376,369,412,428,365,440,388,349,356,357,309,324,332,355,376,453,451,443,448,385,388,413,384,405,456,478,456,473,481,459,434,383,382,392,335,375,383,414,373,330,336,281,269,256,205,206,212,154,141,125,158,129,88,96,95,96,71,73,69,51,47,34,34,39,20,14,13,8,10,3,3,1,6
경기도 안성시 안성3동(4155053000),26884,26884,151,137,148,153,173,175,181,191,176,229,252,249,252,274,309,294,267,315,317,281,281,284,334,335,321,416,344,348,385,369,391,387,383,362,357,303,333,336,329,355,322,318,349,379,455,451,458,417,402,360,416,424,450,475,485,499,486,498,458,424,459,452,362,449,353,453,419,339,310,285,267,254,224,215,209,149,152,150,148,156,112,124,101,129,111,82,81,60,69,54,46,25,28,12,17,10,3,3,2,4,3
경기도 김포시 (4157000000),484042,484042,2608,2739,2629,3054,3298,3400,3931,4290,4708,5321,6067,6129,5938,6146,6223,6007,5215,5297,5163,4478,4083,3848,3876,3860,4118,4883,5057,4975,5354,5334,5708,5690,5787,6160,6478,6205,6088,6412,6510,6716,7194,7630,8619,9559,10554,10425,10313,9093,8756,8311,8234,8142,8429,8124,8232,7839,7340,7490,6897,6494,6491,6536,5979,6663,6226,6925,6592,5947,5800,5357,4874,5140,3896,3822,3673,2771,3204,2957,2965,2784,1983,2069,1829,2039,1834,1489,1266,1085,954,806,645,516,392,290,219,182,110,96,66,49,63
경기도 김포시 통진읍(4157025000),34564,34564,168,160,147,180,161,194,197,195,223,209,234,246,276,261,258,312,256,270,280,256,253,234,241,256,271,358,358,365,361,421,447,449,434,428,502,423,394,454,392,426,421,416,406,474,575,496,524,464,473,471,528,511,569,575,626,610,633,617,601,636,694,673,627,723,645,751,683,664,577,543,492,515,354,390,376,278,306,231,263,270,178,169,201,202,221,156,131,109,106,96,92,65,53,50,30,25,16,11,7,5,10
경기도 김포시 고촌읍(4157025300),51937,51937,306,356,389,409,461,447,503,555,640,773,880,876,877,862,763,693,543,577,565,411,392,374,348,359,361,426,447,406,436,465,475,523,525,577,633,681,670,744,805,838,885,978,1213,1230,1372,1382,1324,1063,1011,930,909,879,843,726,781,745,643,715,645,583,564,607,534,583,616,707,640,566,587,527,483,532,428,343,335,259,256,260,247,252,153,167,139,144,155,106,86,90,73,63,42,42,33,28,22,10,8,7,9,3,3
경기도 김포시 양촌읍(4157025600),30457,30457,135,140,116,108,138,129,150,178,190,194,238,254,238,240,288,259,264,303,293,230,223,199,222,183,237,272,303,367,342,412,422,433,425,447,412,405,369,342,340,376,385,374,476,472,534,487,534,493,464,425,456,468,524,511,523,520,514,501,468,456,490,503,474,539,541,589,545,529,545,485,460,478,372,368,319,228,259,266,252,248,154,164,139,185,165,126,114,100,83,76,62,51,49,19,20,14,15,9,8,9,4
경기도 김포시 대곶면(4157034000),8878,8878,10,14,10,13,25,18,21,33,42,32,29,38,24,32,35,39,42,35,43,46,45,38,47,43,51,53,64,67,66,63,85,79,73,68,69,77,74,80,58,52,63,85,74,94,99,91,106,108,123,107,116,128,126,160,175,179,174,216,206,221,248,233,203,260,231,268,269,217,201,187,189,175,126,134,120,82,135,89,121,95,72,86,62,92,77,75,55,52,49,39,39,26,25,10,13,17,7,5,3,1,6
경기도 김포시 월곶면(4157035000),5118,5118,2,13,5,2,11,6,13,8,14,8,15,18,12,14,18,17,24,15,24,16,15,19,28,21,25,33,35,34,38,37,42,49,42,54,41,37,40,25,40,41,37,27,33,35,39,47,50,58,61,63,49,54,73,94,78,83,84,107,127,120,107,144,117,152,139,172,152,154,135,125,143,140,86,91,82,73,83,82,72,85,45,55,50,48,42,38,37,42,36,31,19,13,11,14,8,5,6,5,5,2,2
경기도 김포시 하성면(4157036000),7503,7503,7,13,12,8,21,13,14,17,26,29,28,37,32,36,44,41,39,40,36,45,41,42,30,40,52,45,49,65,44,62,59,64,42,52,57,46,59,46,45,48,57,72,64,69,79,78,87,53,90,73,83,83,97,97,129,129,125,153,147,186,183,190,191,198,209,238,235,200,202,186,161,176,123,132,98,86,109,112,102,108,86,83,70,78,77,62,60,47,48,52,36,20,13,13,17,11,3,3,2,3,3
경기도 김포시 김포본동(4157051500),56706,56706,270,299,274,319,365,346,420,467,435,504,612,594,563,568,642,626,529,590,569,570,522,533,505,572,566,658,636,597,669,609,672,641,687,690,665,672,650,655,662,697,712,730,851,950,1014,1029,1010,925,875,915,889,935,1018,1059,1139,1086,1028,1147,1057,955,936,906,806,963,881,955,873,770,724,682,574,640,455,440,452,333,360,399,394,350,238,268,240,277,222,207,175,149,143,105,89,62,53,51,23,26,14,10,6,4,7
경기도 김포시 장기본동(4157052500),38492,38492,191,179,185,240,209,228,295,326,379,474,546,544,567,678,664,660,602,653,608,513,459,416,409,397,375,438,394,303,388,331,366,368,348,381,409,396,409,438,434,452,502,543,654,786,888,893,877,811,801,854,818,800,828,746,737,704,637,581,531,477,447,445,399,422,370,417,407,340,337,327,284,309,238,233,250,195,193,206,205,182,134,139,124,137,112,113,79,70,65,46,33,35,22,15,12,11,3,8,4,1,3
경기도 김포시 사우동(4157054000),20516,20516,62,90,70,77,100,68,86,95,118,103,140,154,149,196,171,204,183,221,204,174,206,166,193,159,185,211,230,235,252,249,273,258,254,297,268,213,243,201,225,211,232,257,258,295,321,349,365,280,312,308,326,380,393,423,397,395,411,434,380,400,367,393,365,384,373,346,355,319,292,295,253,266,205,189,192,159,180,143,169,141,93,137,109,119,102,83,80,45,65,44,33,40,17,13,11,6,10,8,0,2,3
경기도 김포시 풍무동(4157055000),59521,59521,334,340,360,365,426,430,449,469,482,598,684,723,682,702,743,746,660,651,658,657,560,545,563,558,624,745,811,751,807,743,792,723,731,814,829,795,796,816,801,811,871,899,926,1078,1210,1199,1229,1073,1020,967,1010,1017,1033,1051,1053,993,970,980,903,802,782,818,729,779,659,773,773,639,650,606,554,549,405,460,437,338,390,358,343,327,257,260,211,239,216,186,134,150,91,92,71,48,39,23,23,21,7,6,8,5,7
경기도 김포시 장기동(4157056000),40257,40257,203,220,230,285,315,326,377,418,488,508,612,613,597,647,626,652,609,565,536,431,388,373,325,303,323,367,392,365,394,382,431,388,386,432,489,422,445,520,546,585,585,706,823,846,1009,1046,975,882,902,828,802,747,801,705,724,654,565,556,514,437,432,394,409,400,389,406,444,392,407,337,300,336,287,273,251,183,253,217,228,167,130,127,133,144,124,98,84,66,47,43,28,34,24,7,7,12,8,5,2,3,5
경기도 김포시 구래동(4157057000),45851,45851,341,346,284,359,355,407,471,457,525,586,636,630,602,599,633,574,500,410,435,397,345,313,382,409,449,581,687,710,794,787,846,837,868,879,905,851,755,821,804,781,858,868,981,1140,1169,1079,1045,978,859,763,751,716,740,649,583,579,513,518,404,408,421,387,362,399,388,416,412,374,363,318,276,316,247,227,212,163,194,175,168,163,128,114,107,102,80,67,78,59,43,33,26,23,14,7,9,9,4,4,3,2,6
경기도 김포시 마산동(4157057500),35467,35467,301,301,271,341,336,352,395,456,475,511,590,591,583,508,524,463,377,342,297,247,235,208,210,215,259,247,249,304,339,328,345,423,480,480,565,580,570,619,650,645,730,771,829,938,964,939,879,739,655,604,586,503,524,503,474,442,388,378,336,314,318,331,311,365,325,379,356,360,346,324,291,328,233,241,253,162,242,187,180,191,139,150,107,125,107,83,72,49,48,34,34,20,15,19,12,7,2,4,5,3,1
경기도 김포시 운양동(4157058000),48775,48775,278,268,276,348,375,436,540,616,671,792,823,811,736,803,814,721,587,625,615,485,399,388,373,345,340,449,402,406,424,445,453,455,492,561,634,607,614,651,708,753,856,904,1031,1152,1281,1310,1308,1166,1110,1003,911,921,860,825,813,720,655,587,578,499,502,512,452,496,460,508,448,423,434,415,414,380,337,301,296,232,244,232,221,205,176,150,137,147,134,89,81,57,57,52,41,37,24,21,12,8,7,11,4,6,3
경기도 화성시 (4159000000),998746,998746,8765,8087,7467,7836,8165,8470,8912,9296,10145,11124,12028,12453,11980,12604,12613,12630,11393,11222,11490,10004,9074,8522,8903,8566,9264,11107,12073,12765,13612,14524,15351,15863,17093,17552,17704,16454,16555,16683,16136,16324,16656,16664,17898,20056,21415,20933,20206,18081,17806,16813,16639,16125,17124,16602,16018,16020,14874,15209,12873,12358,11931,12056,10326,11774,10390,12250,10814,9555,8572,7477,7277,7129,5496,5202,5090,3571,4091,3722,3670,3462,2390,2555,2293,2590,2390,1894,1643,1534,1331,1189,994,763,598,475,333,224,160,138,86,48,84
경기도 화성시 만세구 (4159100000),234482,234482,1285,1267,1254,1354,1307,1575,1709,1721,1987,2065,2312,2456,2330,2444,2470,2489,2246,2284,2256,1993,1782,1701,1723,1689,1971,2429,2761,2984,3076,3144,3271,3180,3289,3170,3279,3095,3146,3115,3035,3115,3278,3328,3798,4260,4398,4470,4357,3982,3841,3751,3827,3732,4162,4164,4040,4184,3919,4280,3718,3729,3723,3832,3262,3862,3530,4298,3820,3274,2920,2584,2515,2446,1924,1789,1760,1251,1458,1363,1294,1211,929,914,855,964,926,755,659,653,579,501,416,312,258,211,137,95,75,60,37,20,33
경기도 화성시 만세구 우정읍(4159125000),16593,16593,25,32,39,33,32,35,42,58,64,65,87,91,98,107,120,134,124,154,141,140,127,111,115,125,115,167,170,193,190,183,145,153,139,138,127,126,115,151,108,119,141,125,170,189,196,242,235,259,293,252,288,294,299,340,359,384,388,369,346,393,361,368,336,365,335,438,386,345,275,286,276,263,211,206,196,145,164,167,174,140,122,129,111,107,107,101,67,67,73,72,46,43,31,22,23,12,9,6,4,0,4
경기도 화성시 만세구 향남읍(4159125300),84784,84784,466,413,437,451,492,628,697,695,800,836,984,1056,1087,1171,1136,1192,1106,1094,1097,960,810,780,782,755,872,1026,1095,1206,1256,1249,1281,1254,1280,1224,1248,1149,1177,1203,1163,1227,1314,1330,1540,1762,1889,1923,1915,1722,1672,1605,1570,1508,1657,1600,1532,1485,1330,1358,1136,1012,998,975,855,963,871,1081,942,789,682,627,628,588,476,428,470,308,340,346,311,291,226,235,200,244,193,166,158,151,112,96,103,66,51,46,29,15,9,11,3,2,4
경기도 화성시 만세구 남양읍(4159125600),60444,60444,522,488,436,453,420,442,468,429,524,533,568,560,523,511,567,558,460,479,477,423,399,396,403,429,533,680,865,1002,1016,1063,1144,1109,1104,1088,1135,1023,1058,973,929,929,894,899,976,1057,1074,1076,1026,933,846,883,919,913,959,1004,924,1008,939,1045,923,958,924,910,794,933,877,1019,900,779,697,557,599,547,467,402,349,278,340,288,288,243,190,176,192,207,179,147,121,120,131,83,77,63,63,40,22,19,14,12,10,2,10
경기도 화성시 만세구 마도면(4159131000),6400,6400,11,6,6,9,5,14,11,12,16,27,20,28,15,24,33,26,28,36,27,27,25,40,40,28,44,59,63,53,57,62,72,62,71,71,62,62,60,49,43,50,56,56,57,89,75,98,91,78,83,97,99,93,104,125,120,128,119,157,150,132,160,192,133,201,164,183,184,147,155,106,102,120,96,89,67,78,65,66,61,76,47,39,48,63,58,39,31,40,33,25,16,15,5,9,7,9,6,2,1,1,0
경기도 화성시 만세구 송산면(4159132000),10170,10170,18,20,20,27,22,29,25,31,33,28,43,44,61,57,64,61,55,72,69,51,67,61,61,51,71,81,79,78,80,89,78,79,102,87,82,62,80,73,55,84,74,71,91,121,94,121,93,124,123,136,145,137,183,175,167,178,192,238,216,249,227,242,217,273,211,321,280,258,223,199,183,208,148,163,146,112,145,136,112,111,78,89,87,88,113,84,73,78,55,66,41,38,25,14,12,9,11,16,7,6,7
경기도 화성시 만세구 서신면(4159133000),6980,6980,4,9,12,8,9,11,12,12,12,15,22,19,27,33,30,31,21,30,29,24,22,25,33,29,29,42,32,46,45,50,65,61,56,50,41,60,46,48,47,45,46,51,55,55,51,67,79,73,71,73,73,69,105,114,123,129,125,152,124,167,204,211,185,198,238,229,228,197,195,183,167,180,122,127,118,81,113,97,83,86,61,70,57,58,63,58,40,53,44,47,36,17,25,21,15,8,11,4,3,2,1
경기도 화성시 만세구 팔탄면(4159134000),9163,9163,12,11,15,14,12,15,16,16,16,27,25,43,29,43,24,29,22,44,44,41,43,42,42,50,65,72,87,77,86,100,80,88,94,90,80,77,78,61,63,82,86,63,80,93,110,99,109,101,116,117,119,151,178,178,175,207,210,246,198,217,238,275,227,306,259,294,271,242,197,192,161,178,131,116,144,91,95,74,81,75,56,67,56,60,79,52,58,55,44,53,34,18,15,24,7,13,6,4,4,1,2
경기도 화성시 만세구 장안면(4159135000),9222,9222,13,16,17,22,12,20,21,30,32,23,34,41,47,46,49,57,46,59,54,52,50,49,60,45,62,65,92,85,76,82,89,75,77,67,75,68,62,62,68,59,73,60,84,111,108,97,107,115,106,117,126,149,159,146,170,193,166,234,210,222,209,219,187,239,234,296,281,222,211,182,189,188,139,133,152,95,107,103,116,110,95,62,64,75,75,68,73,53,48,39,42,33,20,19,11,4,5,3,1,4,4
경기도 화성시 만세구 양감면(4159136000),3669,3669,6,5,4,5,2,4,5,12,4,12,10,9,6,6,12,9,11,16,22,11,16,7,18,17,14,27,29,37,37,36,40,30,42,36,36,35,16,22,26,21,26,27,31,35,48,43,37,39,41,50,59,41,58,47,76,72,68,72,95,83,98,116,88,99,95,134,110,102,107,98,90,62,61,64,57,28,47,42,37,39,37,26,20,40,30,26,28,20,27,12,13,13,15,12,6,3,1,1,2,1,1
경기도 화성시 만세구 새솔동(4159151000),27057,27057,208,267,268,332,301,377,412,426,486,499,519,565,437,446,435,392,373,300,296,264,223,190,169,160,166,210,249,207,233,230,277,269,324,319,393,433,454,473,533,499,568,646,714,748,753,704,665,538,490,421,429,377,460,435,394,400,382,409,320,296,304,324,240,285,246,303,238,193,178,154,120,112,73,61,61,35,42,44,31,40,17,21,20,22,29,14,10,16,12,8,8,6,8,4,5,3,3,1,2,1,0
경기도 화성시 효행구 (4159300000),160481,160481,1504,1425,1325,1349,1258,1242,1234,1281,1325,1429,1513,1541,1489,1572,1628,1715,1554,1481,1635,1523,1468,1428,1510,1539,1522,1746,1693,1788,1891,2001,2155,2213,2602,2871,2916,2759,2788,2649,2539,2524,2467,2395,2511,2735,3076,2836,2872,2541,2502,2348,2514,2536,2778,2706,2723,2736,2547,2664,2366,2337,2209,2319,2030,2413,2068,2479,2195,2001,1787,1464,1517,1499,1196,1081,1129,750,862,778,823,800,512,554,462,573,553,412,363,343,289,282,231,170,145,100,85,49,40,44,22,8,29
경기도 화성시 효행구 봉담읍(4159325000),112251,112251,1129,1082,1005,1074,1003,1003,982,1053,1089,1158,1242,1239,1187,1285,1309,1329,1250,1126,1293,1191,1135,1087,1129,1134,1085,1268,1191,1239,1302,1366,1464,1500,1781,2035,2053,2032,2049,1983,1893,1922,1871,1818,1922,2089,2336,2185,2139,1928,1852,1751,1814,1823,1950,1907,1847,1850,1651,1719,1479,1462,1356,1385,1228,1430,1217,1389,1303,1193,1077,858,831,846,693,624,635,418,483,434,501,439,283,302,248,323,312,213,176,189,154,143,130,89,74,59,46,28,18,21,9,2,22
경기도 화성시 효행구 매송면(4159331000),6163,6163,10,17,6,13,10,11,16,9,11,12,26,17,26,22,27,35,39,27,25,32,35,42,43,52,55,59,60,64,73,82,62,59,78,66,63,47,46,60,39,52,60,34,51,49,51,70,53,54,71,71,80,83,113,104,113,127,123,158,132,134,142,155,145,175,155,196,169,140,140,101,133,111,96,87,104,72,71,63,57,79,42,55,52,50,59,46,35,47,28,33,16,11,7,8,9,5,4,3,1,0,2
경기도 화성시 효행구 비봉면(4159332000),16490,16490,256,221,191,176,148,126,106,85,87,101,95,84,79,80,86,92,67,68,68,60,69,57,70,80,107,131,152,176,231,263,335,381,450,493,476,433,407,342,331,293,269,285,268,270,273,231,232,170,176,145,162,181,197,205,213,218,256,226,244,234,244,289,234,283,270,289,260,224,231,193,199,216,160,119,133,83,103,84,86,102,59,64,64,70,72,56,65,28,37,36,32,27,23,10,11,5,3,10,4,3,1
경기도 화성시 효행구 정남면(4159333000),10097,10097,21,20,15,18,13,19,15,33,29,30,31,38,38,40,42,56,45,53,64,77,62,70,85,80,82,85,95,103,93,114,102,99,87,108,109,93,94,85,91,77,82,75,80,102,133,103,134,129,138,137,165,148,196,176,232,232,213,233,246,231,220,232,221,254,234,335,251,262,178,174,201,171,143,139,134,92,113,110,89,97,69,68,49,79,74,63,53,58,39,43,34,31,29,15,14,8,10,7,4,2,2
경기도 화성시 효행구 기배동(4159351000),15480,15480,88,85,108,68,84,83,115,101,109,128,119,163,159,145,164,203,153,207,185,163,167,172,183,193,193,203,195,206,192,176,192,174,206,169,215,154,192,179,185,180,185,183,190,225,283,247,314,260,265,244,293,301,322,314,318,309,304,328,265,276,247,258,202,271,192,270,212,182,161,138,153,155,104,112,123,85,92,87,90,83,59,65,49,51,36,34,34,21,31,27,19,12,12,8,5,3,5,3,4,1,2
경기도 화성시 병점구 (4159500000),174794,174794,1459,1239,1233,1297,1328,1386,1454,1553,1559,1751,1758,1882,1735,1895,1938,1945,1776,1814,1975,1775,1698,1668,1903,1837,1926,2358,2477,2592,2667,2876,2797,3002,3106,3134,3117,2902,2897,2874,2856,2846,2838,2837,2966,3353,3617,3345,3329,2846,2979,2771,2822,2905,3139,2958,2837,2892,2778,2836,2367,2252,2181,2147,1812,2144,1795,2149,1886,1702,1534,1376,1316,1296,997,1005,926,693,716,683,667,668,437,486,445,479,415,327,287,260,235,204,157,120,66,81,37,44,24,15,10,10,10
경기도 화성시 병점구 진안동(4159551000),50221,50221,443,376,380,426,447,479,494,484,508,522,503,489,452,463,445,461,382,387,457,370,398,396,469,481,572,719,770,828,837,936,850,979,1018,1049,1018,987,973,975,989,941,984,917,1005,1027,1113,1021,992,806,832,725,748,754,841,829,757,801,756,738,644,602,579,521,487,547,467,577,474,426,405,344,332,332,255,265,237,166,159,154,174,201,103,131,118,133,90,78,78,72,60,51,42,37,16,19,13,11,8,5,2,5,2
경기도 화성시 병점구 병점1동(4159552000),36248,36248,292,238,213,231,219,207,263,293,271,333,340,388,326,358,379,377,343,374,350,401,359,380,406,425,439,613,727,738,795,817,773,749,719,644,611,548,586,515,529,534,531,524,513,630,679,629,622,558,628,518,564,593,649,621,576,584,578,630,464,453,462,438,372,440,338,421,377,319,288,289,300,274,213,206,217,162,165,159,153,137,102,93,97,106,94,74,67,62,45,31,23,14,19,18,5,7,6,2,2,2,2
경기도 화성시 병점구 병점2동(4159553000),21973,21973,108,80,83,71,86,89,99,123,146,178,215,263,260,311,373,350,334,369,413,362,321,280,339,274,287,308,312,294,280,293,286,255,258,247,228,186,194,198,208,216,213,257,277,345,418,425,451,407,452,491,475,499,529,484,465,468,399,370,332,315,295,272,213,246,209,235,241,206,195,194,172,169,143,136,130,116,119,130,91,103,78,99,76,92,70,52,50,32,34,36,26,21,12,11,4,7,3,3,2,0,1
경기도 화성시 병점구 반월동(4159554000),37268,37268,383,358,327,362,365,398,445,465,449,507,485,534,491,517,538,507,493,452,488,364,337,302,342,302,303,355,345,388,404,439,514,567,641,682,763,696,699,782,704,734,701,708,691,879,891,790,798,645,652,618,597,585,618,515,502,500,498,535,469,407,387,435,340,458,368,430,364,319,296,245,216,205,155,155,141,85,101,91,79,76,43,55,45,41,50,50,27,30,33,34,25,19,9,12,5,8,3,1,2,1,3
